source	links_0_rel	links_0_type	links_0_href	source_href	source_title	published	title	guidislink	media_content_0_height	media_content_0_url	media_content_0_width	id	media_credit_0_role	credit	published_parsed	title_detail_type	title_detail_language	title_detail_base	title_detail_value	link	summary_detail_type	summary_detail_language	summary_detail_base	summary_detail_value	summary	comments	wsj_articletype	content_0_type	content_0_language	content_0_base	content_0_value	tags_0_term	tags_0_scheme	tags_0_label	metadata_id	metadata_sponsored	metadata_type
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/28/morgan-stanley-upgrades-finance-stock-sees-turnaround-driving-up-shares-20percent.html			Fri, 28 Feb 2025 14:37:28 GMT	Morgan Stanley upgrades this finance stock, sees a turnaround taking the shares more than 20% higher	False				108109033			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=14, tm_min=37, tm_sec=28, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Morgan Stanley upgrades this finance stock, sees a turnaround taking the shares more than 20% higher	https://www.cnbc.com/2025/02/28/morgan-stanley-upgrades-finance-stock-sees-turnaround-driving-up-shares-20percent.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Morgan Stanley expects a more attractive growth profile for Voya Financial and significant improvement in the asset manager's excess capital generation.	Morgan Stanley expects a more attractive growth profile for Voya Financial and significant improvement in the asset manager's excess capital generation.										108109033	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/sec-says-most-meme-coins-are-not-securities.html			Thu, 27 Feb 2025 23:47:01 GMT	SEC says most meme coins are not securities	False				108108754			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=23, tm_min=47, tm_sec=1, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	SEC says most meme coins are not securities	https://www.cnbc.com/2025/02/27/sec-says-most-meme-coins-are-not-securities.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	The Securities and Exchange Commission issued guidance Thursday evening saying it does not deem most meme coins securities under U.S. federal law.	The Securities and Exchange Commission issued guidance Thursday evening saying it does not deem most meme coins securities under U.S. federal law.										108108754	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/investors-should-avoid-tesla-and-moderna-one-financial-advisor-says.html			Thu, 27 Feb 2025 21:44:38 GMT	Why investors should stay away from Tesla and Moderna, according to one financial advisor	False				108108581			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=21, tm_min=44, tm_sec=38, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Why investors should stay away from Tesla and Moderna, according to one financial advisor	https://www.cnbc.com/2025/02/27/investors-should-avoid-tesla-and-moderna-one-financial-advisor-says.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	"Courtney Garcia, senior wealth advisor at Payne Capital Management, appeared on CNBC's ""Power Lunch"" on Thursday to give hot takes on Tesla, Moderna and Ebay."	"Courtney Garcia, senior wealth advisor at Payne Capital Management, appeared on CNBC's ""Power Lunch"" on Thursday to give hot takes on Tesla, Moderna and Ebay."										108108581	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/buy-defensive-stocks-to-combat-abundant-economic-headwinds-says-stifel.html			Thu, 27 Feb 2025 21:07:19 GMT	Buy defensive stocks as market faces 'abundant economic headwinds,' says Stifel	False				108108588			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=21, tm_min=7, tm_sec=19, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Buy defensive stocks as market faces 'abundant economic headwinds,' says Stifel	https://www.cnbc.com/2025/02/27/buy-defensive-stocks-to-combat-abundant-economic-headwinds-says-stifel.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	A potential rebound in U.S. manufacturing in February may prove to be an anomaly, according to a Stifel analyst.	A potential rebound in U.S. manufacturing in February may prove to be an anomaly, according to a Stifel analyst.										108108588	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/turn-to-these-bonds-to-navigate-market-volatility-and-get-4percent-yields.html			Thu, 27 Feb 2025 20:29:51 GMT	Turn to these bonds to navigate market volatility — and get yields above 4%	False				108108668			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=20, tm_min=29, tm_sec=51, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Turn to these bonds to navigate market volatility — and get yields above 4%	https://www.cnbc.com/2025/02/27/turn-to-these-bonds-to-navigate-market-volatility-and-get-4percent-yields.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Investors trying to navigate the rocky market may want to turn to a certain class of bonds to help smooth the ride.	Investors trying to navigate the rocky market may want to turn to a certain class of bonds to help smooth the ride.										108108668	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/as-nvidia-fights-to-stay-relevant-in-china-more-than-sales-are-at-stake.html			Thu, 27 Feb 2025 20:04:06 GMT	As Nvidia fights to stay relevant in China, more than sales are at stake	False				108108638			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=20, tm_min=4, tm_sec=6, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	As Nvidia fights to stay relevant in China, more than sales are at stake	https://www.cnbc.com/2025/02/27/as-nvidia-fights-to-stay-relevant-in-china-more-than-sales-are-at-stake.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Nvidia's performance in China isn't just about the chipmaker's current revenue growth.	Nvidia's performance in China isn't just about the chipmaker's current revenue growth.										108108638	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/home-depot-shares-are-heading-toward-a-bigger-breakdown-according-to-the-charts.html			Thu, 27 Feb 2025 17:56:16 GMT	Home Depot shares are heading toward a bigger breakdown, according to the charts	False				108108537			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=17, tm_min=56, tm_sec=16, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Home Depot shares are heading toward a bigger breakdown, according to the charts	https://www.cnbc.com/2025/02/27/home-depot-shares-are-heading-toward-a-bigger-breakdown-according-to-the-charts.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	David Keller breaks down the charts in Home Depot.	David Keller breaks down the charts in Home Depot.										108108537	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/how-to-bet-on-hoka-taking-more-gains-from-nike-using-options.html			Thu, 27 Feb 2025 16:51:27 GMT	How to bet on Hoka taking more gains from Nike using options	False				108108495			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=51, tm_sec=27, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	How to bet on Hoka taking more gains from Nike using options	https://www.cnbc.com/2025/02/27/how-to-bet-on-hoka-taking-more-gains-from-nike-using-options.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Mike Khouw breaks down a pairs trade involving Nike and Hoka-parent Deckers.	Mike Khouw breaks down a pairs trade involving Nike and Hoka-parent Deckers.										108108495	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/bitcoin-may-return-to-pre-election-levels-after-latest-slide-says-wolfe.html			Thu, 27 Feb 2025 16:29:40 GMT	Bitcoin could return to pre-election levels after this week’s selloff, says Wolfe	False				108108441			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=29, tm_sec=40, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Bitcoin could return to pre-election levels after this week’s selloff, says Wolfe	https://www.cnbc.com/2025/02/27/bitcoin-may-return-to-pre-election-levels-after-latest-slide-says-wolfe.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Bitcoin is now about 21% below its all-time high after a broad risk-off move this week pushed it to a 3-month low.	Bitcoin is now about 21% below its all-time high after a broad risk-off move this week pushed it to a 3-month low.										108108441	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/analysts-see-a-bullish-read-through-for-these-stocks-from-nvidias-results.html			Thu, 27 Feb 2025 15:31:48 GMT	Analysts see a bullish read-through for these stocks from Nvidia's results	False				108108427			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=31, tm_sec=48, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Analysts see a bullish read-through for these stocks from Nvidia's results	https://www.cnbc.com/2025/02/27/analysts-see-a-bullish-read-through-for-these-stocks-from-nvidias-results.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Nvidia's latest quarterly results topped Wall Street's estimates, and analysts think this could mean a boost in shares for other names linked to the AI space.	Nvidia's latest quarterly results topped Wall Street's estimates, and analysts think this could mean a boost in shares for other names linked to the AI space.										108108427	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/data-center-builder-sterling-infrastructure-raised-to-buy-at-da-davidson.html			Thu, 27 Feb 2025 15:04:26 GMT	Highway and data center builder Sterling Infrastructure raised to buy with 51% upside at D.A. Davidson	False				108108292			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=4, tm_sec=26, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Highway and data center builder Sterling Infrastructure raised to buy with 51% upside at D.A. Davidson	https://www.cnbc.com/2025/02/27/data-center-builder-sterling-infrastructure-raised-to-buy-at-da-davidson.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Sterling's stock price valuation looks attractive, D.A. Davidson said. The stock is down 34% in three months.	Sterling's stock price valuation looks attractive, D.A. Davidson said. The stock is down 34% in three months.										108108292	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/nvidia-cut-at-one-wall-street-firm-worried-about-the-deepseek-effect.html			Thu, 27 Feb 2025 13:47:02 GMT	Nvidia downgraded by one Wall Street firm worried about the DeepSeek effect	False				108108353			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=13, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Nvidia downgraded by one Wall Street firm worried about the DeepSeek effect	https://www.cnbc.com/2025/02/27/nvidia-cut-at-one-wall-street-firm-worried-about-the-deepseek-effect.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Summit Insights Group downgraded Nvidia to hold from a buy rating on concern that less computing power may be needed for developing large language models.	Summit Insights Group downgraded Nvidia to hold from a buy rating on concern that less computing power may be needed for developing large language models.										108108353	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/state-street-apollo-team-up-to-launch-first-of-its-kind-private-credit-etf.html			Fri, 28 Feb 2025 20:40:06 GMT	State Street, Apollo team up to launch first of its kind private credit ETF	False				108108324			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=20, tm_min=40, tm_sec=6, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	State Street, Apollo team up to launch first of its kind private credit ETF	https://www.cnbc.com/2025/02/27/state-street-apollo-team-up-to-launch-first-of-its-kind-private-credit-etf.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Wall Street is eager to provide access to private equity and credit to the masses, and ETFs are the obvious wrapper.	Wall Street is eager to provide access to private equity and credit to the masses, and ETFs are the obvious wrapper.										108108324	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/wall-streets-top-analysts-calls-like-nvidia-earnings-reaction.html			Thu, 27 Feb 2025 13:13:18 GMT	Here are Thursday's biggest analyst calls: Nvidia, Tesla, Snowflake, Salesforce, Amazon, GE Vernova & more	False				108108251			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=13, tm_min=13, tm_sec=18, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Here are Thursday's biggest analyst calls: Nvidia, Tesla, Snowflake, Salesforce, Amazon, GE Vernova & more	https://www.cnbc.com/2025/02/27/wall-streets-top-analysts-calls-like-nvidia-earnings-reaction.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Here are Thursday's biggest calls on Wall Street.	Here are Thursday's biggest calls on Wall Street.										108108251	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/morgan-stanley-downgrades-modelo-importer-constellation-brands-as-mexico-tariffs-loom.html			Thu, 27 Feb 2025 12:42:16 GMT	Morgan Stanley downgrades Modelo importer Constellation Brands as Mexico tariffs loom	False				108108320			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=12, tm_min=42, tm_sec=16, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Morgan Stanley downgrades Modelo importer Constellation Brands as Mexico tariffs loom	https://www.cnbc.com/2025/02/27/morgan-stanley-downgrades-modelo-importer-constellation-brands-as-mexico-tariffs-loom.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Constellation Brands could feel the squeeze as Mexico tariffs loom ahead, Morgan Stanley wrote.	Constellation Brands could feel the squeeze as Mexico tariffs loom ahead, Morgan Stanley wrote.										108108320	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/goldman-sachs-gets-a-downgrade-from-kbw-which-says-the-bank-is-too-expensive-at-the-moment.html			Thu, 27 Feb 2025 12:04:08 GMT	Goldman Sachs gets a downgrade from KBW, which says the bank is too expensive at the moment	False				108108277			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=12, tm_min=4, tm_sec=8, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Goldman Sachs gets a downgrade from KBW, which says the bank is too expensive at the moment	https://www.cnbc.com/2025/02/27/goldman-sachs-gets-a-downgrade-from-kbw-which-says-the-bank-is-too-expensive-at-the-moment.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Shares of Goldman Sachs look too expensive at the moment, according to Keefe, Bruyette & Woods.	Shares of Goldman Sachs look too expensive at the moment, according to Keefe, Bruyette & Woods.										108108277	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/27/nvidia-delivered-earnings-that-beat-expectations-heres-what-analysts-had-to-say.html			Thu, 27 Feb 2025 11:47:00 GMT	Nvidia delivered earnings that beat expectations. Here's what analysts had to say	False				108108270			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=11, tm_min=47, tm_sec=0, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Nvidia delivered earnings that beat expectations. Here's what analysts had to say	https://www.cnbc.com/2025/02/27/nvidia-delivered-earnings-that-beat-expectations-heres-what-analysts-had-to-say.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	The bar for Nvidia earnings was set high, and analysts feel like the chipmaker cleared it.	The bar for Nvidia earnings was set high, and analysts feel like the chipmaker cleared it.										108108270	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/26/thursdays-big-stock-stories-whats-likely-to-move-the-market.html			Thu, 27 Feb 2025 00:03:30 GMT	Thursday’s big stock stories: What’s likely to move the market in the next trading session	False				108108083			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=0, tm_min=3, tm_sec=30, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Thursday’s big stock stories: What’s likely to move the market in the next trading session	https://www.cnbc.com/2025/02/26/thursdays-big-stock-stories-whats-likely-to-move-the-market.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	The S&amp;P 500 and the Nasdaq Composite ended four-day losing streaks on Wednesday. Here's what's on CNBC's radar going into Thursday.	The S&amp;P 500 and the Nasdaq Composite ended four-day losing streaks on Wednesday. Here's what's on CNBC's radar going into Thursday.										108108083	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/26/why-workday-and-lowes-shares-could-soon-rally-one-strategist-says-.html			Wed, 26 Feb 2025 21:51:23 GMT	Here's why Workday and Lowe's shares could soon rally, according to one strategist	False				108107895			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=21, tm_min=51, tm_sec=23, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Here's why Workday and Lowe's shares could soon rally, according to one strategist	https://www.cnbc.com/2025/02/26/why-workday-and-lowes-shares-could-soon-rally-one-strategist-says-.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Investors can find opportunities in Workday and Lowe's after their encouraging financial results, according to Miller Tabak chief market strategist Matt Maley.	Investors can find opportunities in Workday and Lowe's after their encouraging financial results, according to Miller Tabak chief market strategist Matt Maley.										108107895	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/26/buy-this-tax-software-stock-after-earnings-analysts-say-it-pays-a-dividend.html			Wed, 26 Feb 2025 20:44:50 GMT	Buy this tax software stock after earnings, analysts say. It pays a dividend, too	False				108107950			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=20, tm_min=44, tm_sec=50, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Buy this tax software stock after earnings, analysts say. It pays a dividend, too	https://www.cnbc.com/2025/02/26/buy-this-tax-software-stock-after-earnings-analysts-say-it-pays-a-dividend.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	A tax preparation software provider is getting love from Wall Street after a strong quarterly report. A bonus for income investors: The stock pays a dividend.	A tax preparation software provider is getting love from Wall Street after a strong quarterly report. A bonus for income investors: The stock pays a dividend.										108107950	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/26/an-all-weather-investment-thats-consistently-positive-for-those-tired-of-the-market-roller-coaster.html			Wed, 26 Feb 2025 19:01:40 GMT	An all weather investment that's consistently positive for those tired of the market roller coaster	False				108105187			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=19, tm_min=1, tm_sec=40, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	An all weather investment that's consistently positive for those tired of the market roller coaster	https://www.cnbc.com/2025/02/26/an-all-weather-investment-thats-consistently-positive-for-those-tired-of-the-market-roller-coaster.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	A look at the VanEck Durable High Dividend ETF (DURA).	A look at the VanEck Durable High Dividend ETF (DURA).										108105187	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/26/analyzing-the-stocks-that-broke-down-this-month-tesla-faces-a-make-or-break-moment.html			Wed, 26 Feb 2025 18:24:58 GMT	Analyzing the stocks that broke down this month. Tesla faces a make-or-break moment	False				108107876			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=18, tm_min=24, tm_sec=58, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Analyzing the stocks that broke down this month. Tesla faces a make-or-break moment	https://www.cnbc.com/2025/02/26/analyzing-the-stocks-that-broke-down-this-month-tesla-faces-a-make-or-break-moment.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Frank Cappelleri screens for depressed stocks and breaks down their charts.	Frank Cappelleri screens for depressed stocks and breaks down their charts.										108107876	false	cnbcnewsstory
